essay_id,fold_k_5_seed_42,fold_k_5_seed_2020
00066EA9880D,2,3
000E6DE9E817,2,1
0016926B079C,3,3
00203C45FC55,3,2
0029F4D19C3F,3,2
0045BE2791A2,3,3
004AC288D833,3,3
0056F3D261D5,1,3
007ACE74B050,2,0
007E0CBA8852,0,1
008C457C8E0B,1,2
00944C693682,0,0
00B144412785,4,1
00BD97EA4041,2,4
00C6E82FE5BA,3,4
00D304153840,4,4
00E3F86E3E6A,1,0
013B9AA6B9DB,4,1
0158970BC5D2,2,1
015BB7DA58EE,0,0
0167BBA84E43,3,0
0168325D0E24,2,0
016A403802E8,1,0
016F1BA050BB,1,1
017302FBA532,3,4
0195CE164102,1,0
01AFC67DF935,3,0
01B3A57AB13D,3,3
01B52B1D14F8,4,1
01C53183305A,0,2
01E9D9CD5CBF,2,4
01F69867D1BE,2,4
01FE696E9CC2,1,0
0202B3446E2E,3,2
021663FD2F2E,0,4
022EE73C4244,2,2
023CEE52C08C,2,0
0242719E9969,4,1
028A2B1C73AF,2,1
02A3E737A10F,4,2
02D889D32DF5,1,4
02DACD6071FD,2,4
02DD203E0599,2,2
02F89B4E55CF,2,3
0300455258CB,4,1
030F2D5F039D,0,2
0350A994E363,3,3
036F8E1EF7A2,2,4
037059DAD8EF,4,4
03BA5E41C5E4,1,4
03CD4C5553A4,1,4
03CECCDBCC09,3,2
0411A43FF828,3,3
04147BBED91A,0,3
04217B837E28,0,4
0424AC66B7C7,0,4
0428DEB82659,1,1
043E9B5AFC5F,2,4
044FD1AE9230,1,4
046703375973,0,4
0471B0EB1919,4,3
048CE592752A,1,3
0491C7BFA9B4,4,2
04ACF5873DE9,4,0
04B4209D8A34,2,3
04C632140E83,0,2
04CD9AA9ECC5,2,3
04D4F9F350F6,1,4
04D653441263,0,1
04DEFB0B11C5,1,2
04F277F6562D,0,2
04FF4D9B5B3D,4,3
0507DAFBE89D,0,2
051C3A22AEE0,1,1
052136F20DD1,1,2
0527DB04DCC0,4,0
053B8755A4FB,1,4
053DA7D0417B,4,0
0548DE784D69,3,3
0557D6B9B3E5,1,1
0565752FDEEF,2,4
057AF0C42467,3,1
057DACBB2B12,1,2
0581A6F4E804,2,0
05A06DE4B96C,2,4
05A6C6DF86A9,1,1
05B3CD46C701,1,0
05BA34E2D72A,0,3
05BE83E193CF,2,3
05C9186E77DF,2,0
05D9F32E2DC7,1,3
05E95229344B,0,4
05F5B97B159A,2,3
0628DB049A56,0,2
0640FE8DF9D6,4,4
065FB99EB165,0,2
06936C8AA35D,2,1
06A2C91F38FE,0,2
06BE6D6749EA,4,0
071BF63AF332,1,3
071FB27E532B,3,3
072BF1F05F66,3,0
07397A3E9D8D,0,4
0741F0C1D776,1,1
0756FE811833,4,0
076DBAE9AA98,0,3
076FE42102A1,3,2
077394BE6603,1,0
077A62D46D30,4,0
077EA8162D03,3,2
077FC5CBB132,1,3
07A023BE2629,0,1
07C19143568C,0,0
07C6107B301F,2,0
07CE3E0B4129,2,1
07CF059A90F6,3,3
07D075719A6D,2,4
07D0B701C682,3,1
07D3CBDEFCEF,0,1
07E503B34962,4,1
07ECEB4E4BE1,4,0
0821EB1AEDED,2,3
0825571D1A47,2,2
082598CC8955,4,0
082E19093947,3,3
0839B4ACC2AF,0,2
083C3AE77587,3,0
083FA95E5371,1,3
085BDFC05337,0,1
085CACF9DE2B,2,2
086603D5B319,2,2
0878DADF1B3C,4,1
088C3E8EBAE7,4,3
08A6AD8C775B,4,3
08BE7B30414F,1,3
08E7FC23D9C9,4,3
08FBDF474AA2,3,1
08FC0154E0EF,4,4
09035E72A3AE,4,4
090D5AC33481,3,0
0910E011143F,2,0
091315F8E9A9,4,3
09133053C474,1,1
091375884D88,2,2
09281EFF7A66,3,4
093BD0824B7E,0,4
09483BB18BC3,2,2
09537221A5ED,2,0
0959BDBD0FB4,4,3
0961B819A4E9,3,1
0969066E81F6,3,3
09770DECD26C,1,0
097FE8053507,4,2
099985A2A99C,0,2
09D40BD05847,2,1
09DB075C4ACE,4,4
0A5B8761B187,0,3
0A5BA91AA8B5,0,4
0A618B980D2D,3,3
0A6324CE9AD0,4,2
0A6C0B6D3925,4,4
0A6F7ECC5B8F,3,3
0AA8E5C89F0F,2,1
0AB5C0C20670,3,2
0ABF4F99E166,0,4
0AC09FD13E72,1,4
0ACB0E08934E,2,2
0AD7535C58C0,0,1
0B2C0C1833BF,3,4
0B30792F314D,4,4
0B4FAC7A4A8B,4,1
0B52B1F1265B,0,1
0B57654EDEC1,4,2
0B5BFD4E5904,4,2
0B606C33AC4D,4,1
0B6B5E779566,1,1
0B80CB0B2F3B,0,4
0B81C3067FF2,3,1
0B8629C697D5,4,3
0B87B0B3278C,4,3
0B8A0777A6E5,2,2
0BA5EF441ADD,2,0
0BAF08001514,3,1
0BB0E957B6FE,3,2
0BB223A348F6,3,3
0BC016A285DC,4,4
0BD82CC1FC8C,3,4
0BDADA3AFF77,1,2
0BDD43321AFD,2,4
0BF9F64D6FD1,0,0
0BFD128F5C01,1,1
0C06B988433C,2,2
0C0C473FA794,0,1
0C0E56A1FB05,0,4
0C1BFE5E9F69,4,1
0C1D8179D5F3,3,1
0C24337CD49E,2,2
0C2BEA6C812A,2,2
0C2CD7E1B791,0,2
0C751C31DE85,1,1
0C82FD59BA0B,3,0
0C8DFEAE0ADA,3,3
0C8E8861F91A,3,2
0C952AD5C1EA,3,4
0C95E489AC08,3,4
0C9DF15EB6EA,1,2
0CA9AC7879C9,2,2
0CE521F8D172,3,0
0CE6E6BF8EA4,1,1
0CFDDC1CF75A,0,3
0D18BDF22C59,3,4
0D220BA8BA23,3,2
0D34A4F5331B,4,1
0D359BCEE452,0,0
0D3AA8470CC4,0,3
0D45F6F0E185,1,4
0D6199F762DC,4,3
0D6F5D6E2E77,3,2
0D6F9BEBACE4,4,0
0D7FAACC389B,1,4
0D89C8189022,0,3
0D91BAF9E8F6,2,1
0D91FC8A9FE7,0,4
0DB48DDD9022,2,0
0DC3BDC76434,4,0
0DD32C6E4E62,4,3
